Summary,Description,Number of developers,Number of comments,Issue key,Story point
Debugger: Exception in variable view due to empty labels for few variables,"Exceptions are shown when expanding a variable to view its child key-values. The exception gets generated when a blank row/rows are shown in the variable view.

On iOS this issue doesn't really occur but was seen when during debug a source file was opened showing Source not found.
On Android it is easily reproducible for few variables like when we expand the variables Ti or Titanium or Tabgroup or Win

Steps to Reproduce:
1. Create a default classic titanium project
2. Add a breakpoint to tabGroup.open() 
3. Debug on Android device/emulator
4. When the debug thread gets suspended on the brekapoint, check the variables view and expand the variable tabgroup

Actual Result:
Blank rows are shown upon expansion. Also exceptions are shown. Following are the studio logs:
{code}
!ENTRY org.eclipse.core.jobs 4 2 2019-05-10 10:53:32.864
!MESSAGE An internal error occurred during: ""Label Job"".
!STACK 0
java.lang.NullPointerException
	at com.axway.inspector.model.InspectorVariablePreview.getValue(InspectorVariablePreview.java:77)
	at org.eclipse.debug.internal.ui.model.elements.VariableLabelProvider.getLabel(VariableLabelProvider.java:95)
	at org.eclipse.debug.internal.ui.model.elements.ElementLabelProvider.getLabel(ElementLabelProvider.java:315)
	at org.eclipse.debug.internal.ui.model.elements.ElementLabelProvider.retrieveLabel(ElementLabelProvider.java:218)
	at org.eclipse.debug.internal.ui.model.elements.ElementLabelProvider$LabelUpdater.run(ElementLabelProvider.java:165)
	at org.eclipse.debug.internal.ui.model.elements.ElementLabelProvider$LabelJob.run(ElementLabelProvider.java:74)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:56)

!ENTRY org.eclipse.core.jobs 4 2 2019-05-10 10:53:32.865
!MESSAGE An internal error occurred during: ""has children update"".
!STACK 0
java.lang.NullPointerException
	at com.axway.inspector.model.InspectorVariablePreview.getValue(InspectorVariablePreview.java:77)
	at org.eclipse.debug.internal.ui.model.elements.VariableContentProvider.hasChildren(VariableContentProvider.java:65)
	at org.eclipse.debug.internal.ui.model.elements.ElementContentProvider.updateHasChildren(ElementContentProvider.java:229)
	at org.eclipse.debug.internal.ui.model.elements.ElementContentProvider$3.run(ElementContentProvider.java:206)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:56)
{code}
",1,5,TISTUD-9170,8
iOS Debug: The iOS debug breaks on few anonymous files before app launches,"Debug of alloy or classic app on iOS device or iOS simulator breaks few times on anonymous files before the app launch or the user added breakpoint.

This happens with 8.0.0.X SDK builds and the issue is not seen when the app is built with 7.5.0.GA

Steps to Reproduce:
1. Create an alloy or classic app
2. Set a breakpoint in a js file in the created app project
3. Debug on iOS simulator or device

Actual Result:
The debug process breaks at few anonymous files before the app launch and before it hits the user added breakpoint.
Check the screenshots as well from studio showing the debug stack

Expected Result:
The debug process should break at the user added breakpoint",1,8,TISTUD-9166,8
Cannot launch studio with JDK 11,"Cannot launch studio with JDK 11. Upon launch an error is shown. Below is the error log
{code}
!SESSION 2018-09-28 10:02:10.883 -----------------------------------------------
eclipse.buildId=unknown
java.version=11
java.vendor=Oracle Corporation
BootLoader constants: OS=macosx, ARCH=x86_64, WS=cocoa, NL=en_SG
Framework arguments:  -keyring /Users/ssekhri/.eclipse_keyring
Command-line arguments:  -os macosx -ws cocoa -arch x86_64 -keyring /Users/ssekhri/.eclipse_keyring

!ENTRY org.eclipse.core.net 1 0 2018-09-28 10:02:15.418
!MESSAGE System property http.nonProxyHosts has been set to local|*.local|169.254/16|*.169.254/16 by an external source. This value will be overwritten using the values from the preferences

!ENTRY org.eclipse.osgi 4 0 2018-09-28 10:02:15.507
!MESSAGE Application error
!STACK 1
org.eclipse.e4.core.di.InjectionException: java.lang.NoClassDefFoundError: javax/annotation/PostConstruct
	at org.eclipse.e4.core.internal.di.InjectorImpl.internalMake(InjectorImpl.java:410)
	at org.eclipse.e4.core.internal.di.InjectorImpl.make(InjectorImpl.java:318)
	at org.eclipse.e4.core.contexts.ContextInjectionFactory.make(ContextInjectionFactory.java:162)
	at org.eclipse.e4.ui.internal.workbench.swt.E4Application.createDefaultHeadlessContext(E4Application.java:491)
	at org.eclipse.e4.ui.internal.workbench.swt.E4Application.createDefaultContext(E4Application.java:505)
	at org.eclipse.e4.ui.internal.workbench.swt.E4Application.createE4Workbench(E4Application.java:204)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:614)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:594)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:126)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:653)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:590)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1499)
Caused by: java.lang.NoClassDefFoundError: javax/annotation/PostConstruct
	at org.eclipse.e4.core.internal.di.InjectorImpl.inject(InjectorImpl.java:124)
	at org.eclipse.e4.core.internal.di.InjectorImpl.internalMake(InjectorImpl.java:399)
	... 22 more
Caused by: java.lang.ClassNotFoundException: javax.annotation.PostConstruct cannot be found by org.eclipse.e4.core.di_1.6.100.v20170421-1418
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:433)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:395)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:387)
	at org.eclipse.osgi.internal.loader.ModuleClassLoader.loadClass(ModuleClassLoader.java:150)
	at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:521)
	... 24 more

!ENTRY org.eclipse.e4.ui.workbench 4 0 2018-09-28 10:02:15.512
!MESSAGE FrameworkEvent ERROR
!STACK 0
java.lang.NoClassDefFoundError: javax/annotation/PreDestroy
	at org.eclipse.e4.core.internal.di.InjectorImpl.disposed(InjectorImpl.java:450)
	at org.eclipse.e4.core.internal.di.Requestor.disposed(Requestor.java:156)
	at org.eclipse.e4.core.internal.contexts.ContextObjectSupplier$ContextInjectionListener.update(ContextObjectSupplier.java:78)
	at org.eclipse.e4.core.internal.contexts.TrackableComputationExt.update(TrackableComputationExt.java:111)
	at org.eclipse.e4.core.internal.contexts.TrackableComputationExt.handleInvalid(TrackableComputationExt.java:74)
	at org.eclipse.e4.core.internal.contexts.EclipseContext.dispose(EclipseContext.java:178)
	at org.eclipse.e4.core.internal.contexts.osgi.EclipseContextOSGi.dispose(EclipseContextOSGi.java:99)
	at org.eclipse.e4.core.internal.contexts.osgi.EclipseContextOSGi.bundleChanged(EclipseContextOSGi.java:141)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.dispatchEvent(BundleContextImpl.java:908)
	at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:230)
	at org.eclipse.osgi.framework.eventmgr.ListenerQueue.dispatchEventSynchronous(ListenerQueue.java:148)
	at org.eclipse.osgi.internal.framework.EquinoxEventPublisher.publishBundleEventPrivileged(EquinoxEventPublisher.java:213)
	at org.eclipse.osgi.internal.framework.EquinoxEventPublisher.publishBundleEvent(EquinoxEventPublisher.java:120)
	at org.eclipse.osgi.internal.framework.EquinoxEventPublisher.publishBundleEvent(EquinoxEventPublisher.java:112)
	at org.eclipse.osgi.internal.framework.EquinoxContainerAdaptor.publishModuleEvent(EquinoxContainerAdaptor.java:168)
	at org.eclipse.osgi.container.Module.publishEvent(Module.java:476)
	at org.eclipse.osgi.container.Module.doStop(Module.java:634)
	at org.eclipse.osgi.container.Module.stop(Module.java:498)
	at org.eclipse.osgi.container.SystemModule.stop(SystemModule.java:202)
	at org.eclipse.osgi.internal.framework.EquinoxBundle$SystemBundle$EquinoxSystemModule$1.run(EquinoxBundle.java:165)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: java.lang.ClassNotFoundException: javax.annotation.PreDestroy cannot be found by org.eclipse.e4.core.di_1.6.100.v20170421-1418
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:433)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:395)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:387)
	at org.eclipse.osgi.internal.loader.ModuleClassLoader.loadClass(ModuleClassLoader.java:150)
	at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:521)
	... 21 more

!ENTRY org.eclipse.core.jobs 4 2 2018-09-28 10:02:15.901
!MESSAGE An internal error occurred during: ""Checking signedIn user"".
!STACK 0
java.lang.NullPointerException
	at org.eclipse.core.internal.runtime.InternalPlatform.getOS(InternalPlatform.java:395)
	at org.eclipse.core.runtime.Platform.getOS(Platform.java:1126)
	at com.appcelerator.titanium.core.internal.cli.NodeAppcCLI.getCLIPath(NodeAppcCLI.java:170)
	at com.appcelerator.titanium.core.internal.cli.NodeAppcCLI.isInstalled(NodeAppcCLI.java:599)
	at com.appcelerator.titanium.core.internal.cli.NodeAppcCLI.isAppcCoreInstalled(NodeAppcCLI.java:815)
	at com.appcelerator.titanium.core.user.TitaniumUserManager.hasSignedInUser(TitaniumUserManager.java:517)
	at com.appcelerator.titanium.core.user.TitaniumUserManager$6.run(TitaniumUserManager.java:637)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:56)
{code}",1,4,TISTUD-9129,8
Incorrect filename shown in message on the error marker,"the error message shown at the error marker states ""filename.js:line:column"". The filename in the message is always ""filename.js"" irrespective of the name of the js file being worked on. We should either remove the filename or else it should be same as the file in which the error is shown.",1,3,TISTUD-9099,5
Issues with error markers,"1. No error markers shown in the editor for code block shown below even though it has syntax error due to ""..."" on line 3. The problem view though reports error.
{code}
obj = {
    foo (a, b) {
        …
    }
};
{code}
Whereas similar syntax error (line 3 in example below) when inside a for loop is reported by an error marker in the editor
{code}
for (let i = 0; i < b.length; i++) {
    let y = b[i];
   …
}
{code}

2. Error reported during build ""[ERROR] :  Unexpected token (2:3)"" but not in editor.
{code}
class Shape {
   -  //the error is in this line. replace '-' with '...' also shows only build time error
    toString () {
        return `Shape(${this.id})`
    }
}
{code}",1,0,TISTUD-9087,8
Null Pointer Exception shown on studio launch with a new workspace,"Null Pointer Exception is shown upon studio launch when a new workspace is selected.

Steps to Reproduce:
1. Select a new workspace and open studio
2. When studio gets launched an exception is shown. Check the screenshot and logs.
3. Close studio and launch again with same workspace. No exception this time.

{code}
!ENTRY org.eclipse.ui 4 4 2018-03-14 11:45:19.475
!MESSAGE An internal error has occurred.
!STACK 0
java.lang.NullPointerException
	at com.appcelerator.titanium.ui.LaunchAppToolbarContribution$8.runInUIThread(LaunchAppToolbarContribution.java:546)
	at org.eclipse.ui.progress.UIJob.lambda$0(UIJob.java:95)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:37)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:182)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4034)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3701)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1150)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1039)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:153)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:680)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:594)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:126)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:653)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:590)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1499)
{code}",1,3,TISTUD-9036,8
Button colors not proper on login screen on windows OS,"With Studio 5.1.0, both 32 bit and 64 bit version, the color of the buttons on the login screen are not proper.
See the attached screenshot ""LoginScreen_Issue_5.1.png"". The color of the buttons also makes it difficult to read text on the button.
Also attached is the screenshot for Studio 5.0 for comparison. Check ""LoginScreen_5.0.png""",1,3,TISTUD-9029,3
The installer installs JDK1.8.0_131 even if JDK 1.9 is already installed,"On both Mac and Windows OS, the Appcelerator Studio installer prompts for missing JDK even though JDK 1.9 is already installed.
Hence it downloads and installs JDK 1.8 during installation.",1,6,TISTUD-9016,8
Eclipse Oxygen: The Run and Device drop down are shown truncated in Windows OS,The Run and Device drop down are shown truncated,1,3,TISTUD-8997,5
Eclipse-oxygen-2: Exceptions while creating Mobile Project while in debug perspective,"When we move to eclipse oxygen-2 or later, we might have to address the issues logged in attached document  [^Exceptions_while_CreatingProject_eclipse472_debugPerspective.rtf] 
Basically, these issues are not related to Studio code, rather issues caused by AbstractTreeViewer.java (within eclipse community). We shall closely watch those changes in community commits and adopt to or get latest changes. ",1,3,TISTUD-8984,5
