Summary,Description,Number of developers,Number of comments,Issue key,Story point
ewererwf dsf,dfds  seff wefgf aeada,2,1,12,
ewererwf dsf,dfds  seff wefgf aeada,2,1,12,
Occational MIsses on Indexing into Elasticsearch,Occasionally applications still aren't being indexed into elasticsearch. Need to investigate why these might be occuring. ,0,0,USERGRID-1027,8.0
Re-index using AmazonAsyncEventService should support updated date,"see implemented example for InMemoryAsyncEventService

org/apache/usergrid/corepersistence/asyncevents/EventBuilderImpl.java:166

This filters out based on modified/updated date for the events to be indexed.  Need to ensure AmazonAsyncEventService consumers implement something similar OR look to have the producer filter out the events and not even drop on the AWS queues.",1,1,USERGRID-900,3.0
Fix and prune Usergrid tools in 2.1,"The Usergrid tools are broken in a variety of ways in the two-dot-o and two-dot-o-dev brands. The tools do not compile. Many rely on outdated 1.0 concepts. Many are obsolete.

1. Delete any obsolete tools
2. Make all tools compile",1,2,USERGRID-872,3.0
Notifications POST throwing NPE,"{code}curl -X POST -d '{ ""payloads"": { ""apple-dev"": ""Hello World!"" } }' 'https://api.usergrid.com/brandon.apigee/baas-integration-tests/devices/*/notifications?client_id=redacted&client_secret=redacted'{code}

throws:

{code}{
  ""error"": ""runtime"",
  ""timestamp"": 1436981233645,
  ""duration"": 0,
  ""exception"": ""java.lang.RuntimeException"",
  ""error_description"": ""java.lang.NullPointerException""
}{code}

1) According to docs, it should work: http://apigee.com/docs/app-services/content/creating-and-managing-notifications

2) If it doesn't and isn't supposed to, it shouldn't throw an NPE.

Note that a notifier with a sandbox cert has been created with the name 'apple-dev'.

---
UPDATE

It does work with {code}/devices;ql=select */notifications{code}

we should address this but also update the documentation to reflect the way in which it works.

---
UPDATE

It also appears that although the NPE is returned via the API, a notification *is* created in /notifications. In this particular test, there were no devices in the /devices collection:

{code}{
  ""uuid"": ""11c5e62a-2a84-11e5-af28-65b8f0f35f5f"",
  ""type"": ""notifications"",
  ""created"": 1436918242690,
  ""modified"": 1436918242690,
  ""payloads"": {
    ""apple-dev"": ""Hello World!""
  },
  ""debug"": false,
  ""state"": ""CREATED"",
  ""metadata"": {
    ""path"": ""/notifications/11c5e62a-2a84-11e5-af28-65b8f0f35f5f"",
    ""collections"": {
      ""receipts"": ""/notifications/11c5e62a-2a84-11e5-af28-65b8f0f35f5f/receipts""
    }
  }
}{code}",1,3,USERGRID-858,2.0
SNS<->SQS Subscriptions Not Created cross-region,,1,1,USERGRID-798,0.0
Org (and presumably App) credentials can't create connections by default,"If you try to create a new connection using org or app credentials, it will fail with:

{code}
{
    ""duration"": 1,
    ""error"": ""unauthorized"",
    ""error_description"": ""Subject does not have permission [applications:post:uuid:/col1/uuid/relationship/uid]"",
    ""exception"": ""org.apache.shiro.authz.UnauthorizedException"",
    ""timestamp"": ""....""
}
{code}

The only workaround seems to be to give {code}POST /**{code} to the Guest role.

Expected behavior: app and org credentials should (out of the box) both be able to create and delete connections, as well as retrieve all depths of them:

{code}GET /collection/uuid/verb
GET /collection/uuid/connecting/verb
GET /collection/uuid/connections/verb{code}
etc.

In short, all tests in the URAP integration_tests should pass on a net new instance without having to set Guest role permissions to {code}/**{code}",0,1,USERGRID-797,3.0
"'order by created desc' causing no results in location query (affects 1.0, not sure about 2.0)","Making the following API call returns no results:

{code}https://api.usergrid.com/org/app/collection?ql=location%20within%201000%20of%2051.73213%2C%20-1.20631%20order%20by%20created%20desc{code}

but this one works:

{code}https://api.usergrid.com/org/app/collection?ql=location%20within%201000%20of%2051.73213%2C%20-1.20631{code}

Definitely affects 1.0, not tested against 2.x",0,0,USERGRID-787,3.0
Limit on Queries results in a highly variable number of results,"This behavior is observed on a build from the two-dot-o branch with commit ID 2d1c8b8ac7b20b63a11d83adca56839d8b409cca.

For example, limit=2 gives you 1 sometimes, limit=750 gives anywhere from 625 to 749.  For example this script:

{code}
#!/bin/bash
for count in `seq 1 10`
do 
    curl -s ""https://example.com/appservices/testorg/sandbox/scmocks?limit=750"" > file${count}
    grep uuid file${count} | wc
    rm file${count}
done
{code}

Produces these results:

     685    2055   36305
     750    2250   39750
     749    2247   39697
     742    2226   39326
     750    2250   39750
     749    2247   39697
     747    2241   39591
     744    2232   39432
     750    2250   39750
     749    2247   39697

A different count every time.
",1,3,USERGRID-778,3.0
Refactor App Info Migration to make it functional,,1,0,USERGRID-777,3.0
Queries without 'ql' return a Null Pointer instead of a meaningful message,"http://api.usergrid.com/vta/sandbox/stops?select * where location within 3 of 37.415449732, -121.920367767  - this will return an 500/NPE when it should be a 4xx, and preferably have a better error message.",0,0,USERGRID-776,3.0
Exception being masked in ClientCredentialsSecurityFilter,"An exception is being masked and causing issues in a deployment.  Here is the class and line.  We should be more specific on what exceptions we catch and at least log them.

https://github.com/apache/incubator-usergrid/blob/49ae4ac5b8d5d77e90e6e6c6e9d8b299a5423863/stack/rest/src/main/java/org/apache/usergrid/rest/security/shiro/filters/ClientCredentialsSecurityFilter.java#L65
",0,0,USERGRID-774,3.0
Column Querying Issues,"From http://community.apigee.com/questions/2432/error-analysis-of-response-when-trying-to-curl-que.html#answer-2454.
I have seen similar issues. I am using the org devnexus and the app 2015, which should be publicly visible.
In the UI, if I set Path to /sessions and Query to select name,title,room where title contains 'Java', I get no response and no error. However, if I capture the query made by the browser (https://api.usergrid.com/devnexus/2015/sessions?ql=select%20name%2Ctitle%2Croom%20where%20title%20contains%20%27Java%27%20order%20by%20created%20desc&access_token=YWMtuzeubNpKEeSm49lERp5XKQAAAUylS2HCr3MkIzCtKZHIYLT1VUiiygN9uUs) using Chrome dev tools, the same query works with curl.
You can see the same result with something as simple as select title.",0,0,USERGRID-773,3.0
Tokens generated with app-level credentials cannot be used successfully in Header,They can be used in the access_token qparam but not a header.  They need to work in the header as well.,1,1,USERGRID-770,0.0
ACL not working as expected?,"When setting following ACL rule /assets/* user has access to /assets/xxx but also to /assets meaning that he can list all the assets.

I expected that when allowing /assets/* it would only allow /assets/xxx",0,0,USERGRID-769,3.0
Bad characters in query causes 500 response; expecting 400?,"If I make the following call:

https://api.usergrid.com/org/app/collection?ql=where%20thirdPropertyTypeInt%20%3E%2030000%20&&%20thirdPropertyTypeInt%20%3C%2040000&limit=10

I get the response:

{code}
{
  ""error"": ""null_pointer"",
  ""timestamp"": 1435176848310,
  ""duration"": 1,
  ""exception"": ""java.lang.NullPointerException""
}
{code}

The cause is that the ampersands in the query string aren't url encoded (should be %26 instead of &). I would expect that if the query string is bad, we should be returning a 400 Bad Request, rather than an ominous NullPointerException/500.",0,0,USERGRID-768,3.0
Portal does not show progress indicator for registration,When registering/signing up the form does not indicate any change in state when the 'Register' button is pressed.,0,0,USERGRID-763,3.0
[FIXED?] NPE in CpEntityManager.validate,"Need to be investigated before 2.1 release.

2015-06-16 22:47:20,361 [http-bio-8080-exec-7] ERROR org.apache.usergrid.corepersistence.CpEntityManager- Unable to load entity saparticles-fixed:e466f39a-cb97-11e4-b30c-f7cc05dca022
java.lang.NullPointerException
	at org.apache.usergrid.corepersistence.CpEntityManager.validate(CpEntityManager.java:956)
	at org.apache.usergrid.corepersistence.CpEntityManager.validate(CpEntityManager.java:942)
	at org.apache.usergrid.corepersistence.CpEntityManager.updateProperties(CpEntityManager.java:1030)
	at org.apache.usergrid.services.AbstractService.updateEntity(AbstractService.java:456)
	at org.apache.usergrid.services.AbstractService.updateEntity(AbstractService.java:444)
	at org.apache.usergrid.services.AbstractCollectionService.putItemByName(AbstractCollectionService.java:305)
	at org.apache.usergrid.services.AbstractService.invokeItemWithName(AbstractService.java:677)
	at org.apache.usergrid.services.AbstractService.invoke(AbstractService.java:628)
	at org.apache.usergrid.services.AbstractService.invoke(AbstractService.java:544)
	at org.apache.usergrid.services.ServiceRequest.execute(ServiceRequest.java:226)
	at org.apache.usergrid.services.ServiceRequest.execute(ServiceRequest.java:193)
	at org.apache.usergrid.rest.applications.ServiceResource.executeServiceRequest(ServiceResource.java:251)
	at org.apache.usergrid.rest.applications.ServiceResource.executePutWithMap(ServiceResource.java:371)
	at org.apache.usergrid.rest.applications.ServiceResource.executePut(ServiceResource.java:420)
	at sun.reflect.GeneratedMethodAccessor167.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at com.sun.jersey.spi.container.JavaMethodInvokerFactory$1.invoke(JavaMethodInvokerFactory.java:60)
	at com.sun.jersey.server.impl.model.method.dispatch.AbstractResourceMethodDispatchProvider$TypeOutInvoker._dispatch(AbstractResourceMethodDispatchProvider.java:185)
	at com.sun.jersey.server.impl.model.method.dispatch.ResourceJavaMethodDispatcher.dispatch(ResourceJavaMethodDispatcher.java:75)
	at com.sun.jersey.server.impl.uri.rules.HttpMethodRule.accept(HttpMethodRule.java:302)
	at com.sun.jersey.server.impl.uri.rules.SubLocatorRule.accept(SubLocatorRule.java:137)
	at com.sun.jersey.server.impl.uri.rules.RightHandPathRule.accept(RightHandPathRule.java:147)
	at com.sun.jersey.server.impl.uri.rules.SubLocatorRule.accept(SubLocatorRule.java:137)
	at com.sun.jersey.server.impl.uri.rules.RightHandPathRule.accept(RightHandPathRule.java:147)
	at com.sun.jersey.server.impl.uri.rules.SubLocatorRule.accept(SubLocatorRule.java:137)
	at com.sun.jersey.server.impl.uri.rules.RightHandPathRule.accept(RightHandPathRule.java:147)
	at com.sun.jersey.server.impl.uri.rules.SubLocatorRule.accept(SubLocatorRule.java:137)
	at com.sun.jersey.server.impl.uri.rules.RightHandPathRule.accept(RightHandPathRule.java:147)
	at com.sun.jersey.server.impl.uri.rules.ResourceClassRule.accept(ResourceClassRule.java:108)
	at com.sun.jersey.server.impl.uri.rules.RightHandPathRule.accept(RightHandPathRule.java:147)
	at com.sun.jersey.server.impl.uri.rules.RootResourceClassesRule.accept(RootResourceClassesRule.java:84)
	at com.sun.jersey.server.impl.application.WebApplicationImpl._handleRequest(WebApplicationImpl.java:1542)
	at com.sun.jersey.server.impl.application.WebApplicationImpl._handleRequest(WebApplicationImpl.java:1473)
	at com.sun.jersey.server.impl.application.WebApplicationImpl.handleRequest(WebApplicationImpl.java:1419)
	at com.sun.jersey.server.impl.application.WebApplicationImpl.handleRequest(WebApplicationImpl.java:1409)
	at com.sun.jersey.spi.container.servlet.WebComponent.service(WebComponent.java:409)
	at com.sun.jersey.spi.container.servlet.ServletContainer.service(ServletContainer.java:540)
	at com.sun.jersey.spi.container.servlet.ServletContainer.doFilter(ServletContainer.java:909)
	at com.sun.jersey.spi.container.servlet.ServletContainer.doFilter(ServletContainer.java:857)
	at com.sun.jersey.spi.container.servlet.ServletContainer.doFilter(ServletContainer.java:811)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.executeChain(AbstractShiroFilter.java:449)
	at org.apache.shiro.web.servlet.AbstractShiroFilter$1.call(AbstractShiroFilter.java:365)
	at org.apache.shiro.subject.support.SubjectCallable.doCall(SubjectCallable.java:90)
	at org.apache.shiro.subject.support.SubjectCallable.call(SubjectCallable.java:83)
	at org.apache.shiro.subject.support.DelegatingSubject.execute(DelegatingSubject.java:383)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.doFilterInternal(AbstractShiroFilter.java:362)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:346)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:259)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.apache.usergrid.rest.filters.ContentTypeFilter.doFilter(ContentTypeFilter.java:92)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:220)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:122)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:503)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:170)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:103)
	at org.apache.catalina.valves.AccessLogValve.invoke(AccessLogValve.java:950)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:116)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:421)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1070)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:611)
	at org.apache.tomcat.util.net.JIoEndpoint$SocketProcessor.run(JIoEndpoint.java:316)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:745)",0,1,USERGRID-756,3.0
Empty Response when using cursors after ~50 pages,,0,3,USERGRID-753,3.0
Test Not Passing: AssetResourceIT,,1,2,USERGRID-745,1.0
"Temp files from asset upload not removed, causing the file system to use all inodes","After running Usergrid 2.0 for over 1 month on a tomcat, we have saturated the inodes of the disk on the tomcat machine.  Our temporary files for uploads are not getting removed.  Files of this structure appear in 

{code}

 ls -lrt  /var/cache/tomcat7/temp


-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME377627531473294092.tmp
-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME2634951521985073318.tmp
-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME1066361445384372180.tmp
-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME3554741621747313255.tmp
-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME1805372544199883785.tmp
-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME414525331725926400.tmp
{code}


We need to ensure that all temporary files are removed.  Note that all the files remaining are 0 bytes.  This seems to be caused by an edge case when a 0 byte file is uploaded, or possibly the upload is failing.

",1,4,USERGRID-740,5.0
2.0 does not correctly handle inferred type of Date with optional time,This causes issues if the field is blank.  We need to resolve this for a production installation.,1,0,USERGRID-738,3.0
SNS Queue Manager uses ARN to read instead of URL,There is a bug in org.apache.usergrid.persistence.queue.impl.SNSQueueManagerImpl which results in the ARN of the queue being used when the URL should be used.,1,0,USERGRID-729,1.0
Launcher url points to Apigee,"The launcher contains the url to: http://apigee.github.io/usergrid-portal/. 
This should be changed to reflect the new url.
Do we still host an admin portal on github like Apigee used to? ...  which we can point out local instance to by specifying an api_url argument in the query string?   

Rgds,
Malaka",0,2,USERGRID-728,3.0
Issue with getting started steps on github,"The getting started documents points to some Apigee links and hence don't provide the expected results. This could drive away potential users. Documentation needs to be updated.
link: https://github.com/apache/incubator-usergrid
section: Getting Started with the Admin Portal

Unable to access: 
-  https://github.com/apigee/usergrid-portal
- http://apigee.github.com/usergrid-portal/?api_url=http://localhost:8080

Rgds,
Malaka",0,3,USERGRID-727,3.0
SNSQueueManagerImpl needs better error handling and messaging,"It would be better if this was preceded by a message stating which queue cannot be found.

com.amazonaws.services.sqs.model.QueueDoesNotExistException: The specified queue does not exist for this wsdl version. (Service: AmazonSQS; Status Code: 400; Error Code: AWS.SimpleQueueService.NonExistentQueue; Request ID: 70c94af9-7d46-5d2b-9a7e-07155ddd1ed5)
	at com.amazonaws.http.AmazonHttpClient.handleErrorResponse(AmazonHttpClient.java:1160)
	at com.amazonaws.http.AmazonHttpClient.executeOneRequest(AmazonHttpClient.java:748)
	at com.amazonaws.http.AmazonHttpClient.executeHelper(AmazonHttpClient.java:467)
	at com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:302)
	at com.amazonaws.services.sqs.AmazonSQSClient.invoke(AmazonSQSClient.java:2422)
	at com.amazonaws.services.sqs.AmazonSQSClient.receiveMessage(AmazonSQSClient.java:1130)
	at org.apache.usergrid.persistence.queue.impl.SNSQueueManagerImpl.getMessages(SNSQueueManagerImpl.java:234)
	at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService.take(AmazonAsyncEventService.java:153)
	at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService.access$300(AmazonAsyncEventService.java:66)
	at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService$2.call(AmazonAsyncEventService.java:379)
	at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService$2.call(AmazonAsyncEventService.java:366)
	at rx.Observable$1.call(Observable.java:144)
	at rx.Observable$1.call(Observable.java:136)
	at rx.Observable.unsafeSubscribe(Observable.java:7495)
	at rx.internal.operators.OperatorSubscribeOn$1$1.call(OperatorSubscribeOn.java:62)
	at rx.internal.schedulers.ScheduledAction.run(ScheduledAction.java:55)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)",1,2,USERGRID-725,1.0
Test Not Passing: DevicesresourceIT ,seems to be a graph compaction issue DevicesResourceIT.putWithUUIDShouldCreateAfterDelete,1,0,USERGRID-704,1.0
Test Not Passing: ManagementResourceIT,"testSuperuserOnlyWhenValidateExternalTokensEnabled
and the other external test are broken.",1,7,USERGRID-703,2.0
Test Not Passing: StaleIndexCleanupTests,"Results :

Failed tests:
  StaleIndexCleanupTest.testCleanupOnUpdate:462 Expect candidates without earlier stale entities expected:<10> but was:<60>

Tests run: 258, Failures: 1, Errors: 0, Skipped: 25",1,1,USERGRID-700,1.0
Test Not Passing:  NotificationsIT.testPaging:90,,1,0,USERGRID-699,2.0
Test Not Passing: ConnectionResourceTest.connectionsLoopbackTest:103 NullPointer,,1,0,USERGRID-698,2.0
Test Not Passing: AdminUsersIT,AdminUsersIT.mgmtUserFeed:190 » UniformInterface GET http://localhost:10006/ma...,1,2,USERGRID-697,2.0
Test Not Passing: RegistrationIT," RegistrationIT.addExistingAdminUserToOrganization:304 » UniformInterface POST ...
  RegistrationIT.addNewAdminUserWithNoPwdToOrganization:245->postAddAdminToOrg:90 » ClientHandler
  RegistrationIT.postAddToOrganization:222->AbstractRestIT.getAdminToken:173 » UniformInterface
  RegistrationIT.postCreateOrgAndAdmin:134->AbstractRestIT.getAdminToken:173 » UniformInterface
  RegistrationIT.putAddToOrganizationFail:195->AbstractRestIT.getAdminToken:173 » UniformInterface",1,3,USERGRID-695,2.0
Test Not Passing: ContentTypeResourceIT,"ContentTypeResourceIT.formEncodedContentType:152 expected:<200> but was:<500>
  ContentTypeResourceIT.noAcceptGet:262 expected:<200> but was:<400>",1,0,USERGRID-693,2.0
Test Not Passing: PermissionsResourceIT,"  PermissionsResourceIT.applicationPermissions:262 expected:<[noca]> but was:<[4peaks]>
  PermissionsResourceIT.deleteUserGroup:157 null",1,0,USERGRID-692,2.0
Test Not Passing: OrganizationsIT,,1,0,USERGRID-690,2.0
